site area,structure type,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,electricity cost
1723,Industrial,2595.0,64,58,9,72,0,2460.0
3672,Residential,2229.0,38,93,93,35,250,4177.0
1267,Commercial,1660.0,63,30,136,28,0,1536.0
4157,Commercial,4202.0,80,74,85,29,0,3975.0
1154,Residential,1827.0,17,55,94,52,91,1865.0
2946,Commercial,4152.0,17,79,45,62,0,3193.0
720,Commercial,1090.0,78,56,137,56,0,1068.0
4166,Commercial,4649.0,52,64,35,2,0,3583.0
4777,Residential,4463.0,59,58,9,65,250,4573.0
4902,Residential,6328.0,13,36,123,63,179,3914.0
3069,Commercial,2739.0,45,91,26,60,0,3276.0
1513,Residential,1000.0,14,100,78,66,110,2535.0
2551,Residential,1000.0,28,63,146,14,206,2776.0
4485,Residential,5928.0,51,77,138,28,445,5597.0
4810,Residential,4412.0,24,34,31,44,394,5016.0
3519,Residential,5108.0,67,37,147,60,138,3617.0
4181,Residential,3908.0,23,72,45,21,407,5084.0
1943,Commercial,1741.0,57,81,59,34,0,2473.0
4696,Commercial,3283.0,81,30,67,54,0,3901.0
3510,Commercial,7117.0,82,67,16,39,0,3538.0
1072,Mixed-use,1000.0,84,36,64,4,101,1068.0
1832,Commercial,1000.0,72,85,184,28,0,1970.0
4502,Commercial,5470.0,64,75,18,39,0,4180.0
3634,Mixed-use,7264.0,41,53,4,65,199,2857.0
4586,Commercial,7963.0,45,64,81,45,0,4141.0
725,Mixed-use,1061.0,84,71,54,72,32,1203.0
4700,Commercial,4187.0,66,96,105,61,0,4587.0
2497,Commercial,4438.0,53,73,3,60,0,2735.0
1271,Mixed-use,1981.0,43,33,179,16,115,966.0
933,Residential,1062.0,60,53,18,51,40,1150.0
3599,Residential,6438.0,78,100,158,45,144,3868.0
3229,Residential,2480.0,19,48,130,31,93,2868.0
3907,Residential,4240.0,21,79,66,7,274,4371.0
3640,Residential,6065.0,50,47,28,51,276,4079.0
1365,Commercial,2397.0,12,57,180,5,0,1687.0
3293,Mixed-use,1999.0,74,58,135,66,15,2284.0
3411,Mixed-use,3360.0,49,74,119,41,68,2645.0
2915,Residential,6113.0,74,36,132,68,119,2680.0
750,Industrial,1000.0,86,74,63,10,0,1120.0
4257,Commercial,2109.0,88,55,26,65,0,3688.0
1418,Residential,1063.0,80,99,32,3,27,1777.0
1673,Mixed-use,3610.0,39,78,57,43,136,2120.0
3703,Mixed-use,7036.0,81,47,61,45,294,2851.0
932,Mixed-use,1000.0,76,69,81,26,10,1318.0
1335,Residential,2395.0,88,47,25,42,127,1701.0
2746,Commercial,2983.0,52,76,13,72,0,3134.0
2762,Mixed-use,1873.0,62,30,31,30,53,1816.0
1397,Commercial,2232.0,87,62,40,72,0,1715.0
4132,Commercial,2075.0,39,68,141,24,0,3599.0
4315,Commercial,5226.0,50,52,47,44,0,3732.0
746,Mixed-use,1158.0,53,43,175,13,42,870.0
2929,Residential,1753.0,46,73,90,37,47,2385.0
1490,Commercial,1681.0,15,66,37,19,0,1836.0
3810,Residential,4399.0,46,100,134,5,246,4353.0
1426,Commercial,2470.0,10,66,32,36,0,1997.0
3938,Mixed-use,2394.0,19,57,106,55,110,2773.0
3107,Residential,2936.0,35,36,96,52,178,2703.0
1574,Commercial,1232.0,26,81,23,34,0,1965.0
4522,Commercial,8955.0,73,46,25,8,0,3803.0
4299,Residential,3549.0,36,91,49,4,281,4519.0
3651,Commercial,7426.0,84,66,169,72,0,3543.0
3938,Residential,6620.0,77,43,94,41,303,4715.0
3991,Commercial,7465.0,27,80,124,41,0,4016.0
1206,Residential,1000.0,59,84,140,31,72,2070.0
3564,Mixed-use,3359.0,74,86,158,60,236,2874.0
1253,Mixed-use,1740.0,29,33,22,51,99,1082.0
1087,Commercial,1209.0,71,78,164,40,0,1597.0
1834,Residential,3201.0,84,64,108,71,94,2160.0
2347,Industrial,1504.0,68,82,58,25,0,3059.0
4434,Commercial,5766.0,34,61,185,69,0,4273.0
4426,Residential,1665.0,74,39,15,61,274,4100.0
3817,Mixed-use,6424.0,74,91,38,18,152,3387.0
4520,Residential,3889.0,76,31,199,71,233,4051.0
3655,Commercial,1871.0,67,92,81,38,0,3566.0
4802,Commercial,4782.0,49,45,90,64,0,4183.0
2698,Commercial,4186.0,56,45,8,54,0,2725.0
664,Mixed-use,1000.0,52,32,191,49,38,867.0
2498,Commercial,1403.0,17,47,91,45,0,2676.0
3557,Residential,1191.0,71,71,21,62,274,4497.0
2584,Industrial,5016.0,43,61,74,52,0,3495.0
4928,Industrial,6612.0,17,79,53,31,0,5605.0
902,Commercial,1000.0,34,78,149,56,0,1214.0
913,Commercial,1153.0,35,32,13,19,0,1303.0
544,Residential,1000.0,63,34,193,70,53,1346.0
4657,Mixed-use,6663.0,50,86,78,54,110,3926.0
2967,Residential,2569.0,89,73,177,28,218,3647.0
1367,Residential,1392.0,81,54,132,59,122,1816.0
518,Commercial,1502.0,72,99,107,62,0,1340.0
864,Residential,1330.0,81,52,93,50,69,1211.0
4332,Residential,2695.0,84,39,144,38,343,4486.0
1079,Commercial,1000.0,16,39,0,10,0,1059.0
1045,Residential,1150.0,78,62,141,35,48,1674.0
4650,Residential,7235.0,59,47,54,46,188,4042.0
3539,Residential,2419.0,52,96,16,24,49,3034.0
4637,Residential,3511.0,26,56,8,32,255,4424.0
4544,Mixed-use,8151.0,30,64,127,27,72,3311.0
4826,Mixed-use,9348.0,15,91,98,26,143,3695.0
952,Commercial,1812.0,80,47,94,44,0,919.0
4461,Commercial,3091.0,84,36,11,17,0,3779.0
1881,Residential,2923.0,47,100,121,16,47,2183.0
1967,Residential,1985.0,72,39,108,26,169,2275.0
3238,Residential,4760.0,21,56,65,56,271,3821.0
1716,Commercial,1000.0,31,97,142,37,0,1923.0
1380,Mixed-use,1150.0,12,96,161,16,124,1865.0
4314,Commercial,3432.0,28,84,36,2,0,4306.0
3649,Residential,5722.0,52,77,52,30,319,4702.0
584,Residential,1000.0,76,96,168,55,41,1550.0
4644,Mixed-use,4898.0,14,55,123,63,107,3501.0
1668,Residential,3226.0,38,69,77,64,85,1892.0
4664,Mixed-use,7018.0,14,100,3,65,402,3967.0
3629,Commercial,4278.0,54,75,135,27,0,3425.0
4145,Mixed-use,7788.0,63,96,86,9,398,3614.0
3026,Industrial,3143.0,33,40,70,39,0,3265.0
3367,Industrial,1869.0,30,80,16,35,0,3794.0
4016,Commercial,7650.0,41,61,149,33,0,3953.0
3867,Commercial,2454.0,14,49,101,13,0,3382.0
2694,Residential,3856.0,71,34,135,53,229,3175.0
4055,Industrial,3304.0,27,70,21,1,0,4284.0
945,Commercial,1000.0,44,42,39,50,0,973.0
4126,Residential,5710.0,89,32,149,71,379,4814.0
4516,Commercial,4411.0,14,44,103,47,0,3940.0
4375,Residential,6360.0,18,85,132,52,70,3972.0
3837,Commercial,5769.0,13,72,8,34,0,3864.0
761,Commercial,1179.0,42,96,59,7,0,1695.0
2348,Residential,1636.0,31,75,19,46,223,3515.0
4525,Residential,3982.0,68,77,85,24,399,5289.0
2766,Industrial,5031.0,20,65,122,39,0,3359.0
591,Mixed-use,1000.0,78,52,33,62,41,773.0
4722,Mixed-use,9578.0,19,84,163,67,412,3818.0
4675,Residential,4193.0,12,84,91,41,381,5450.0
3809,Mixed-use,2648.0,24,83,124,29,67,3239.0
1482,Commercial,1000.0,46,94,126,72,0,2160.0
3943,Residential,2890.0,49,80,70,17,57,3557.0
3033,Residential,4337.0,26,61,165,9,118,3361.0
1193,Residential,1773.0,29,49,194,15,26,1489.0
4620,Residential,4695.0,13,65,31,4,325,4956.0
655,Industrial,1724.0,43,61,173,21,0,1519.0
4088,Residential,1531.0,43,86,108,71,147,4205.0
2312,Commercial,4537.0,76,58,94,48,0,2365.0
4614,Commercial,2683.0,37,75,24,8,0,4345.0
1907,Residential,3092.0,88,64,63,46,59,1872.0
1716,Commercial,1000.0,45,81,160,7,0,2238.0
1910,Residential,3928.0,44,44,46,70,112,2493.0
3997,Mixed-use,2852.0,50,80,68,9,47,3125.0
4872,Residential,4711.0,68,60,125,48,121,3874.0
1051,Commercial,1000.0,83,45,28,52,0,1217.0
3894,Mixed-use,3905.0,26,65,186,29,177,3225.0
1676,Mixed-use,3141.0,39,68,158,3,140,1620.0
4832,Mixed-use,8906.0,63,40,25,31,231,3178.0
1497,Commercial,2490.0,61,49,62,63,0,2059.0
4576,Residential,7240.0,81,85,185,24,344,5267.0
3231,Commercial,1754.0,32,71,84,48,0,3154.0
4437,Mixed-use,5788.0,28,76,176,35,356,3766.0
4552,Mixed-use,4802.0,46,35,192,25,40,2837.0
872,Residential,1225.0,68,64,58,56,25,1189.0
2748,Residential,2899.0,45,37,189,21,37,2201.0
1348,Mixed-use,2350.0,77,100,195,15,54,1848.0
3056,Commercial,2424.0,35,66,46,3,0,2759.0
2822,Residential,2392.0,36,79,21,10,174,3346.0
1003,Commercial,1025.0,86,45,108,50,0,1274.0
3689,Commercial,3765.0,71,38,191,13,0,3214.0
1202,Industrial,1381.0,71,89,173,44,0,2468.0
4125,Commercial,1676.0,61,80,186,1,0,3596.0
814,Residential,1288.0,53,75,159,47,52,1438.0
2876,Residential,2329.0,42,100,97,55,82,2765.0
1540,Residential,2162.0,72,41,90,33,80,1955.0
4878,Commercial,3394.0,81,93,164,72,0,4660.0
3490,Commercial,2001.0,89,50,66,16,0,3218.0
757,Residential,1000.0,78,34,179,48,69,1131.0
1074,Commercial,2142.0,43,35,170,35,0,1551.0
2052,Mixed-use,2556.0,36,72,108,51,73,1670.0
1257,Residential,2467.0,45,55,33,60,69,1933.0
3310,Residential,3083.0,13,83,188,44,108,3333.0
1604,Industrial,2627.0,62,32,70,48,0,1686.0
3959,Residential,4674.0,80,40,194,1,45,2293.0
4492,Mixed-use,4218.0,46,54,172,35,440,3207.0
703,Commercial,1428.0,88,41,168,10,0,1187.0
3275,Mixed-use,5426.0,59,94,118,12,175,2885.0
2832,Mixed-use,3387.0,79,33,179,35,202,2116.0
2492,Commercial,4603.0,35,81,65,39,0,2949.0
2743,Mixed-use,4490.0,34,94,11,45,43,2609.0
806,Industrial,1000.0,42,99,14,28,0,2393.0
2187,Commercial,2224.0,76,63,125,24,0,2011.0
4609,Residential,7657.0,82,45,15,20,159,3918.0
2360,Residential,1997.0,46,43,2,11,103,2338.0
2461,Mixed-use,1353.0,47,90,154,28,221,2195.0
1222,Commercial,1636.0,36,82,150,20,0,1887.0
1279,Residential,2242.0,22,87,191,69,60,1898.0
1028,Residential,1606.0,32,92,160,63,81,2108.0
843,Commercial,1000.0,76,42,47,58,0,979.0
4286,Residential,8001.0,64,74,90,40,310,4791.0
4182,Commercial,2960.0,46,84,182,7,0,4089.0
708,Mixed-use,1000.0,21,62,154,37,16,802.0
3906,Commercial,5572.0,63,91,46,29,0,3723.0
1811,Residential,3088.0,29,68,158,36,11,2062.0
2799,Residential,3606.0,27,42,162,35,103,2607.0
3836,Residential,2387.0,16,42,163,22,365,4245.0
2447,Residential,1204.0,85,45,151,18,243,3065.0
1419,Commercial,1117.0,11,83,144,57,0,1833.0
2544,Commercial,2639.0,63,59,44,34,0,2302.0
918,Residential,1000.0,17,68,97,9,36,1377.0
2249,Residential,4116.0,42,93,189,51,107,2922.0
3342,Residential,3645.0,55,99,128,28,297,4245.0
1599,Industrial,1874.0,51,41,19,25,0,1944.0
3892,Commercial,1649.0,72,31,197,52,0,3514.0
3272,Mixed-use,2179.0,86,62,196,26,227,2422.0
2980,Mixed-use,4054.0,42,44,191,19,160,1994.0
2045,Commercial,3718.0,78,81,92,68,0,2536.0
1570,Mixed-use,1177.0,79,64,69,49,50,1113.0
2350,Residential,4253.0,13,67,177,26,97,2993.0
4698,Commercial,8381.0,67,71,52,45,0,4229.0
3439,Residential,1190.0,38,36,108,67,11,2385.0
2403,Mixed-use,1662.0,30,85,165,7,71,2234.0
1178,Residential,1000.0,35,34,179,10,114,1467.0
1488,Mixed-use,1524.0,50,69,92,68,129,1902.0
2975,Residential,2334.0,87,90,107,7,62,3206.0
2107,Mixed-use,2567.0,43,94,188,22,66,2067.0
3369,Residential,4019.0,53,95,73,53,57,3352.0
2002,Commercial,4381.0,10,97,24,29,0,2453.0
2289,Commercial,1473.0,41,94,28,11,0,2875.0
1925,Residential,1939.0,41,71,114,63,143,2879.0
2940,Commercial,3562.0,60,64,34,61,0,3157.0
2542,Industrial,3382.0,33,95,46,56,0,3398.0
1778,Residential,2988.0,53,54,184,57,153,2388.0
3094,Industrial,6539.0,85,35,159,6,0,3228.0
2936,Commercial,5325.0,46,37,126,37,0,2663.0
4303,Mixed-use,5813.0,75,64,45,13,404,3321.0
2705,Residential,1737.0,23,82,35,47,118,2576.0
1527,Commercial,2367.0,26,48,70,72,0,1898.0
4039,Mixed-use,6510.0,24,38,137,64,311,3046.0
3983,Commercial,8010.0,70,62,45,44,0,3709.0
2741,Commercial,4739.0,58,37,97,48,0,2713.0
3265,Residential,5029.0,17,67,96,18,82,3119.0
1673,Residential,2433.0,12,61,25,45,66,1934.0
3730,Commercial,1793.0,84,52,175,32,0,3506.0
3850,Mixed-use,3023.0,36,63,175,24,272,2697.0
903,Commercial,1000.0,18,75,12,50,0,1738.0
3225,Residential,1409.0,24,61,157,59,317,4077.0
3882,Commercial,4216.0,41,30,197,3,0,3229.0
4663,Residential,4213.0,20,36,193,67,445,5293.0
587,Commercial,1000.0,12,53,124,14,0,791.0
1658,Mixed-use,2513.0,35,31,6,16,39,1192.0
4773,Mixed-use,7148.0,16,47,55,69,64,3139.0
3357,Residential,4166.0,64,85,29,62,159,3659.0
1881,Mixed-use,1349.0,48,61,54,59,13,1895.0
2564,Commercial,5137.0,13,99,160,21,0,3242.0
2874,Mixed-use,2171.0,39,39,169,40,14,1918.0
817,Residential,1000.0,47,69,5,61,31,1328.0
2002,Commercial,1994.0,60,63,7,51,0,2232.0
2542,Residential,3131.0,87,62,72,10,77,2467.0
2522,Commercial,2150.0,45,86,127,41,0,3161.0
618,Residential,1000.0,69,51,74,12,49,1231.0
1209,Residential,1626.0,60,77,69,64,13,1653.0
4057,Residential,6301.0,85,61,39,39,180,3887.0
4640,Residential,4196.0,58,74,183,64,374,5232.0
4909,Residential,7067.0,24,31,79,71,24,3395.0
3750,Commercial,3410.0,82,84,16,1,0,3707.0
917,Residential,1080.0,37,88,87,14,25,1411.0
3103,Commercial,5003.0,34,62,134,45,0,3247.0
4354,Residential,7732.0,89,43,39,21,243,4159.0
1601,Industrial,1034.0,45,97,103,45,0,3228.0
4921,Industrial,3960.0,13,95,57,72,0,5778.0
3928,Residential,3134.0,30,88,189,62,93,3720.0
2761,Commercial,5715.0,74,44,90,45,0,2548.0
4669,Residential,3255.0,78,60,53,54,195,4422.0
4134,Industrial,7265.0,19,58,8,2,0,4631.0
1008,Commercial,1796.0,59,76,50,13,0,1820.0
2879,Residential,5376.0,19,86,137,29,104,3159.0
3664,Residential,3082.0,25,87,48,28,239,4106.0
1187,Residential,1364.0,47,60,157,8,117,1620.0
1792,Residential,2014.0,76,82,8,35,34,2354.0
4405,Commercial,8146.0,29,93,173,24,0,4600.0
3575,Commercial,7484.0,78,31,121,7,0,3554.0
3709,Residential,6727.0,79,89,125,28,302,4561.0
824,Residential,1000.0,34,77,25,63,27,1566.0
2493,Residential,2985.0,63,77,191,6,34,2579.0
4476,Residential,7092.0,21,90,161,11,385,5565.0
3270,Mixed-use,5578.0,74,33,127,38,44,2243.0
4872,Residential,6955.0,63,55,26,66,333,4986.0
3083,Commercial,4143.0,76,51,83,63,0,2897.0
4057,Residential,5104.0,30,72,154,32,134,4319.0
4087,Residential,6300.0,14,49,168,26,265,4171.0
651,Commercial,1483.0,67,77,82,32,0,941.0
1454,Commercial,1996.0,88,90,17,35,0,2016.0
4854,Commercial,3490.0,13,52,49,2,0,4113.0
2871,Commercial,3135.0,28,90,42,3,0,3002.0
1691,Commercial,1000.0,90,92,40,33,0,2026.0
1187,Residential,1882.0,64,48,103,7,93,1579.0
809,Commercial,2114.0,70,42,17,48,0,863.0
2002,Commercial,2555.0,81,31,188,23,0,2254.0
3627,Residential,6285.0,33,80,199,9,21,3166.0
3867,Commercial,2737.0,77,30,99,67,0,3274.0
3895,Residential,6437.0,28,70,52,48,103,3789.0
1313,Residential,1505.0,33,39,79,35,114,2310.0
1345,Commercial,1123.0,63,32,52,62,0,1324.0
1664,Mixed-use,1975.0,30,37,12,24,159,1386.0
2267,Mixed-use,4415.0,90,65,25,70,173,2227.0
854,Residential,1000.0,81,69,111,3,43,1501.0
2372,Commercial,3186.0,28,68,89,6,0,2709.0
2524,Commercial,4446.0,84,76,55,36,0,2948.0
3317,Residential,1096.0,62,89,84,53,68,2947.0
4332,Mixed-use,6661.0,59,37,188,4,222,3151.0
4775,Mixed-use,6212.0,32,66,177,10,443,3412.0
565,Industrial,1000.0,46,92,148,49,0,2064.0
4766,Residential,6761.0,37,56,7,43,70,3807.0
4590,Residential,2680.0,85,32,197,68,170,3606.0
3021,Mixed-use,4016.0,89,68,191,13,156,2511.0
3081,Commercial,1000.0,89,35,177,43,0,2766.0
1890,Mixed-use,2458.0,87,39,129,48,157,1153.0
1630,Residential,1515.0,80,58,71,30,142,2477.0
2986,Commercial,3811.0,30,58,69,43,0,2787.0
1334,Commercial,1000.0,30,49,5,31,0,1563.0
726,Residential,1597.0,50,95,21,51,39,1956.0
4015,Commercial,7482.0,44,41,173,38,0,3844.0
2943,Commercial,5243.0,10,42,94,19,0,3025.0
1227,Residential,2503.0,87,68,188,23,16,1774.0
4186,Residential,7018.0,76,68,162,50,413,5195.0
4122,Commercial,8052.0,79,74,61,46,0,3864.0
1536,Commercial,1988.0,13,70,68,41,0,2061.0
2332,Mixed-use,3835.0,10,72,85,17,184,2287.0
3240,Residential,1559.0,30,91,56,52,218,4021.0
992,Residential,1000.0,61,32,111,13,16,1123.0
2048,Industrial,4339.0,62,38,152,24,0,2389.0
1643,Industrial,2104.0,89,73,72,30,0,2698.0
4457,Residential,6460.0,65,63,152,44,219,3955.0
3907,Mixed-use,3094.0,82,48,92,15,349,2837.0
1139,Residential,1000.0,75,47,117,4,73,1268.0
672,Residential,1000.0,76,75,160,52,11,1117.0
4854,Residential,9716.0,42,70,106,46,272,5573.0
4459,Residential,4830.0,32,78,7,59,100,3852.0
1016,Mixed-use,1689.0,15,81,103,46,24,1480.0
1022,Mixed-use,1000.0,56,72,119,32,92,1118.0
2417,Industrial,2988.0,67,39,140,21,0,2802.0
3386,Mixed-use,5106.0,14,67,60,29,43,2851.0
2664,Commercial,4588.0,86,67,135,30,0,2735.0
2429,Commercial,1000.0,86,76,116,7,0,2067.0
4445,Industrial,2846.0,18,36,113,42,0,4686.0
2709,Mixed-use,2443.0,12,41,104,50,203,1969.0
4283,Mixed-use,7990.0,70,81,26,17,276,3266.0
3090,Industrial,1251.0,73,62,53,18,0,3447.0
4576,Residential,1940.0,55,53,130,5,207,3809.0
1593,Mixed-use,1957.0,65,77,32,61,19,1992.0
4380,Mixed-use,5560.0,48,60,155,39,220,3321.0
2994,Industrial,5166.0,22,52,179,68,0,3735.0
3079,Residential,5730.0,50,100,28,41,212,4394.0
2988,Commercial,3170.0,20,44,92,72,0,2721.0
3285,Commercial,5788.0,50,67,188,26,0,3610.0
3258,Residential,5765.0,84,57,72,39,101,2577.0
2074,Commercial,2378.0,56,50,60,67,0,2307.0
2873,Residential,5727.0,58,56,149,44,118,3429.0
4490,Residential,6985.0,74,76,199,64,21,3403.0
1593,Commercial,2238.0,44,85,56,39,0,2468.0
1689,Commercial,2007.0,44,43,44,56,0,1526.0
3189,Commercial,3531.0,76,50,80,13,0,3314.0
4595,Commercial,2524.0,13,43,29,4,0,3690.0
2375,Residential,3197.0,33,99,141,28,130,2933.0
3906,Residential,6965.0,45,57,79,3,229,3910.0
2287,Residential,4117.0,86,66,175,27,128,2711.0
4432,Residential,3642.0,65,96,145,61,14,3527.0
2107,Commercial,4901.0,13,62,159,6,0,2408.0
4248,Mixed-use,2391.0,49,41,109,48,284,2818.0
548,Residential,1000.0,52,41,165,56,17,1009.0
4361,Residential,3339.0,67,80,115,29,245,4422.0
2680,Mixed-use,2043.0,71,64,52,72,46,2093.0
3546,Residential,3995.0,16,41,142,31,37,2770.0
3333,Industrial,5120.0,18,48,164,65,0,3912.0
1897,Mixed-use,2131.0,31,88,121,71,53,2172.0
4326,Residential,8707.0,13,42,48,9,180,3947.0
1331,Residential,2023.0,45,48,32,63,78,1595.0
3197,Commercial,3149.0,79,65,12,27,0,3041.0
3235,Residential,5098.0,76,33,198,18,249,3451.0
581,Residential,1572.0,44,42,191,16,33,624.0
586,Residential,1835.0,42,35,146,4,29,1119.0
2563,Mixed-use,4421.0,16,73,84,38,108,2387.0
1321,Commercial,1262.0,64,37,55,20,0,1357.0
662,Residential,1000.0,56,62,36,41,15,1225.0
4239,Commercial,5946.0,71,81,57,58,0,3997.0
2897,Commercial,3887.0,76,42,8,28,0,2898.0
2432,Commercial,4179.0,73,39,131,44,0,2623.0
3228,Residential,3488.0,52,63,70,65,229,3444.0
4035,Commercial,5567.0,27,56,140,9,0,3597.0
3946,Industrial,6574.0,12,87,190,33,0,5075.0
3290,Residential,6285.0,68,96,103,65,137,3767.0
3207,Residential,1968.0,71,73,62,9,277,3791.0
4433,Residential,3205.0,48,98,60,62,126,4181.0
3885,Residential,6344.0,73,34,163,69,96,2852.0
1422,Residential,2211.0,82,66,7,2,72,1583.0
2675,Mixed-use,1542.0,90,100,89,29,16,2307.0
2082,Industrial,1839.0,69,85,26,48,0,3225.0
1064,Residential,2614.0,51,80,153,51,10,1209.0
3758,Commercial,6082.0,14,85,44,32,0,3893.0
3097,Commercial,3279.0,55,71,169,24,0,3044.0
3000,Commercial,3975.0,13,42,13,58,0,2958.0
1487,Commercial,2265.0,23,63,105,20,0,2015.0
4136,Residential,3158.0,20,63,71,43,337,4982.0
723,Commercial,1000.0,69,82,119,5,0,1142.0
850,Commercial,1000.0,31,32,51,19,0,833.0
2428,Mixed-use,3048.0,14,66,196,27,228,2174.0
848,Mixed-use,1081.0,62,81,180,41,58,1680.0
4777,Residential,6971.0,21,35,50,34,159,4041.0
1517,Residential,2474.0,30,50,129,21,61,1785.0
2726,Industrial,2929.0,88,74,47,42,0,3702.0
4624,Commercial,2127.0,33,34,176,67,0,3793.0
2919,Mixed-use,2441.0,22,32,186,21,52,2248.0
2393,Residential,3421.0,35,49,66,47,48,2537.0
3540,Commercial,1432.0,49,90,79,28,0,3465.0
2568,Commercial,1380.0,35,64,136,63,0,2356.0
1625,Mixed-use,2422.0,54,61,102,64,158,1698.0
3617,Residential,5233.0,39,48,1,55,126,3581.0
4661,Residential,4269.0,73,44,74,12,24,3191.0
4542,Commercial,6799.0,82,86,170,2,0,4111.0
4933,Mixed-use,8900.0,47,55,13,59,357,3793.0
2670,Industrial,4930.0,27,99,167,30,0,4143.0
946,Industrial,1000.0,18,31,182,12,0,1569.0
3158,Industrial,5357.0,65,78,58,39,0,4233.0
3862,Residential,4964.0,47,77,46,18,175,3728.0
3218,Residential,6196.0,30,61,111,24,288,4254.0
3983,Residential,4486.0,80,32,161,12,100,2931.0
3444,Residential,6252.0,21,49,126,6,220,3442.0
4876,Mixed-use,8097.0,45,66,127,8,246,3372.0
1095,Mixed-use,1000.0,20,49,163,57,89,1402.0
2486,Residential,4630.0,76,89,32,49,213,3386.0
3250,Commercial,2418.0,36,88,102,15,0,3616.0
1574,Industrial,1000.0,72,71,190,7,0,2634.0
4469,Commercial,5083.0,80,52,17,58,0,4082.0
4805,Residential,10157.0,75,70,149,53,316,5572.0
4721,Commercial,4993.0,83,56,100,25,0,3896.0
4080,Residential,5262.0,76,75,4,61,288,4732.0
3507,Commercial,5413.0,90,46,31,12,0,3250.0
1469,Commercial,1000.0,74,31,115,25,0,1167.0
1080,Residential,1478.0,43,44,176,19,60,1293.0
3324,Industrial,4768.0,86,86,163,42,0,4235.0
4501,Commercial,8884.0,87,70,72,12,0,4230.0
1711,Commercial,2159.0,90,43,13,60,0,1764.0
729,Industrial,1000.0,43,37,63,36,0,1125.0
4784,Residential,3586.0,73,36,31,24,464,5538.0
3685,Residential,3522.0,26,96,136,33,257,4125.0
1001,Mixed-use,1000.0,60,55,108,36,55,926.0
2632,Residential,3730.0,65,32,47,4,258,2890.0
548,Mixed-use,1000.0,57,75,51,50,39,1015.0
4066,Residential,3466.0,71,33,108,56,326,4119.0
3555,Residential,6094.0,65,86,136,8,69,3642.0
1188,Commercial,2134.0,20,75,107,61,0,1712.0
886,Residential,1000.0,29,43,31,8,41,1106.0
1469,Mixed-use,2371.0,77,32,107,7,16,911.0
3960,Commercial,3886.0,43,42,137,25,0,3368.0
1505,Industrial,2084.0,51,37,92,48,0,2074.0
3552,Mixed-use,6007.0,50,85,68,35,244,3116.0
3917,Residential,6097.0,71,31,10,18,335,4415.0
2802,Mixed-use,1989.0,26,75,185,11,181,2139.0
2783,Commercial,3930.0,21,60,27,29,0,2660.0
2107,Commercial,2080.0,77,64,87,16,0,2381.0
4866,Mixed-use,4836.0,50,91,161,6,309,3622.0
622,Commercial,1000.0,23,75,180,15,0,1320.0
1780,Commercial,2973.0,13,53,105,29,0,2140.0
4227,Commercial,6238.0,86,94,39,64,0,4472.0
758,Residential,1000.0,83,73,191,66,21,1269.0
1447,Residential,2722.0,23,80,115,13,68,2039.0
1024,Commercial,1000.0,18,75,137,71,0,1685.0
1387,Residential,1419.0,52,62,25,57,87,1700.0
707,Residential,1000.0,29,93,42,51,51,1742.0
3882,Residential,2805.0,10,55,198,28,171,3523.0
3294,Commercial,4663.0,90,68,171,23,0,3259.0
648,Residential,1000.0,81,87,70,1,61,1635.0
937,Mixed-use,1625.0,26,55,111,71,53,1325.0
2702,Residential,3585.0,29,96,184,35,90,2896.0
4249,Commercial,8097.0,68,86,114,36,0,4341.0
3661,Commercial,3879.0,22,99,175,14,0,3868.0
4401,Commercial,7884.0,86,37,78,56,0,3798.0
4953,Residential,4372.0,56,63,61,62,305,4776.0
3745,Industrial,5201.0,59,98,109,12,0,4776.0
3323,Industrial,3420.0,86,39,188,14,0,3171.0
3770,Mixed-use,4308.0,49,51,194,62,139,2569.0
985,Industrial,1000.0,16,41,44,22,0,1246.0
699,Commercial,1147.0,64,58,188,29,0,972.0
4966,Commercial,2723.0,60,60,198,72,0,4300.0
2482,Mixed-use,1996.0,85,35,129,59,198,2001.0
1971,Commercial,3005.0,11,36,93,15,0,2079.0
4843,Mixed-use,7896.0,23,42,46,21,30,3503.0
2811,Mixed-use,2177.0,26,92,66,71,149,2461.0
3873,Industrial,4204.0,86,53,28,12,0,3653.0
2578,Residential,2538.0,10,48,190,61,214,3053.0
2021,Mixed-use,2380.0,10,98,24,47,87,2431.0
1104,Commercial,1407.0,35,51,109,26,0,1346.0
4348,Commercial,6260.0,55,89,3,69,0,4327.0
3842,Residential,3155.0,22,51,174,72,232,3915.0
1917,Mixed-use,1628.0,43,46,68,36,97,1702.0
4375,Industrial,7046.0,71,76,62,55,0,5228.0
3433,Residential,3016.0,82,36,5,69,149,2721.0
1048,Commercial,1472.0,60,46,82,72,0,906.0
1338,Residential,1585.0,50,91,17,19,61,2091.0
4315,Industrial,6767.0,64,92,115,34,0,5189.0
1347,Commercial,2366.0,37,36,101,70,0,1706.0
4754,Residential,9067.0,70,58,35,63,226,4558.0
4968,Residential,3505.0,16,33,75,50,237,4400.0
