site area,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,has residents,structure_type_enc
4125,1676.0,61,80,186,1,0,0,1
814,1288.0,53,75,159,47,52,1,0
2876,2329.0,42,100,97,55,82,1,0
1540,2162.0,72,41,90,33,80,1,0
4878,3394.0,81,93,164,72,0,0,1
3490,2001.0,89,50,66,16,0,0,1
757,1000.0,78,34,179,48,69,1,0
1074,2142.0,43,35,170,35,0,0,1
2052,2556.0,36,72,108,51,73,1,2
1257,2467.0,45,55,33,60,69,1,0
3310,3083.0,13,83,188,44,108,1,0
1604,2627.0,62,32,70,48,0,0,3
3959,4674.0,80,40,194,1,45,1,0
703,1428.0,88,41,168,10,0,0,1
3275,5426.0,59,94,118,12,175,1,2
2832,3387.0,79,33,179,35,202,1,2
2492,4603.0,35,81,65,39,0,0,1
2743,4490.0,34,94,11,45,43,1,2
806,1000.0,42,99,14,28,0,0,3
2187,2224.0,76,63,125,24,0,0,1
4609,7657.0,82,45,15,20,159,1,0
2360,1997.0,46,43,2,11,103,1,0
2461,1353.0,47,90,154,28,221,1,2
1222,1636.0,36,82,150,20,0,0,1
1279,2242.0,22,87,191,69,60,1,0
1028,1606.0,32,92,160,63,81,1,0
843,1000.0,76,42,47,58,0,0,1
4286,8001.0,64,74,90,40,310,1,0
4182,2960.0,46,84,182,7,0,0,1
708,1000.0,21,62,154,37,16,1,2
3906,5572.0,63,91,46,29,0,0,1
1811,3088.0,29,68,158,36,11,1,0
2799,3606.0,27,42,162,35,103,1,0
2447,1204.0,85,45,151,18,243,1,0
1419,1117.0,11,83,144,57,0,0,1
2544,2639.0,63,59,44,34,0,0,1
918,1000.0,17,68,97,9,36,1,0
2249,4116.0,42,93,189,51,107,1,0
3342,3645.0,55,99,128,28,297,1,0
1599,1874.0,51,41,19,25,0,0,3
3892,1649.0,72,31,197,52,0,0,1
3272,2179.0,86,62,196,26,227,1,2
2980,4054.0,42,44,191,19,160,1,2
2045,3718.0,78,81,92,68,0,0,1
1570,1177.0,79,64,69,49,50,1,2
2350,4253.0,13,67,177,26,97,1,0
4698,8381.0,67,71,52,45,0,0,1
3439,1190.0,38,36,108,67,11,1,0
2403,1662.0,30,85,165,7,71,1,2
1178,1000.0,35,34,179,10,114,1,0
1488,1524.0,50,69,92,68,129,1,2
2975,2334.0,87,90,107,7,62,1,0
2107,2567.0,43,94,188,22,66,1,2
3369,4019.0,53,95,73,53,57,1,0
2002,4381.0,10,97,24,29,0,0,1
2289,1473.0,41,94,28,11,0,0,1
1925,1939.0,41,71,114,63,143,1,0
2940,3562.0,60,64,34,61,0,0,1
2542,3382.0,33,95,46,56,0,0,3
1778,2988.0,53,54,184,57,153,1,0
3094,6539.0,85,35,159,6,0,0,3
2936,5325.0,46,37,126,37,0,0,1
2705,1737.0,23,82,35,47,118,1,0
1527,2367.0,26,48,70,72,0,0,1
4039,6510.0,24,38,137,64,311,1,2
3983,8010.0,70,62,45,44,0,0,1
2741,4739.0,58,37,97,48,0,0,1
3265,5029.0,17,67,96,18,82,1,0
1673,2433.0,12,61,25,45,66,1,0
3730,1793.0,84,52,175,32,0,0,1
3850,3023.0,36,63,175,24,272,1,2
903,1000.0,18,75,12,50,0,0,1
3225,1409.0,24,61,157,59,317,1,0
3882,4216.0,41,30,197,3,0,0,1
587,1000.0,12,53,124,14,0,0,1
1658,2513.0,35,31,6,16,39,1,2
4773,7148.0,16,47,55,69,64,1,2
3357,4166.0,64,85,29,62,159,1,0
1881,1349.0,48,61,54,59,13,1,2
2564,5137.0,13,99,160,21,0,0,1
2874,2171.0,39,39,169,40,14,1,2
817,1000.0,47,69,5,61,31,1,0
2002,1994.0,60,63,7,51,0,0,1
2542,3131.0,87,62,72,10,77,1,0
2522,2150.0,45,86,127,41,0,0,1
618,1000.0,69,51,74,12,49,1,0
1209,1626.0,60,77,69,64,13,1,0
4057,6301.0,85,61,39,39,180,1,0
4909,7067.0,24,31,79,71,24,1,0
3750,3410.0,82,84,16,1,0,0,1
917,1080.0,37,88,87,14,25,1,0
3103,5003.0,34,62,134,45,0,0,1
4354,7732.0,89,43,39,21,243,1,0
1601,1034.0,45,97,103,45,0,0,3
4921,3960.0,13,95,57,72,0,0,3
3928,3134.0,30,88,189,62,93,1,0
2761,5715.0,74,44,90,45,0,0,1
4669,3255.0,78,60,53,54,195,1,0
4134,7265.0,19,58,8,2,0,0,3
1008,1796.0,59,76,50,13,0,0,1
2879,5376.0,19,86,137,29,104,1,0
3664,3082.0,25,87,48,28,239,1,0
1187,1364.0,47,60,157,8,117,1,0
1792,2014.0,76,82,8,35,34,1,0
4405,8146.0,29,93,173,24,0,0,1
3575,7484.0,78,31,121,7,0,0,1
3709,6727.0,79,89,125,28,302,1,0
824,1000.0,34,77,25,63,27,1,0
2493,2985.0,63,77,191,6,34,1,0
3270,5578.0,74,33,127,38,44,1,2
4872,6955.0,63,55,26,66,333,1,0
3083,4143.0,76,51,83,63,0,0,1
4057,5104.0,30,72,154,32,134,1,0
4087,6300.0,14,49,168,26,265,1,0
651,1483.0,67,77,82,32,0,0,1
1454,1996.0,88,90,17,35,0,0,1
4854,3490.0,13,52,49,2,0,0,1
2871,3135.0,28,90,42,3,0,0,1
1691,1000.0,90,92,40,33,0,0,1
1187,1882.0,64,48,103,7,93,1,0
809,2114.0,70,42,17,48,0,0,1
2002,2555.0,81,31,188,23,0,0,1
3627,6285.0,33,80,199,9,21,1,0
3867,2737.0,77,30,99,67,0,0,1
3895,6437.0,28,70,52,48,103,1,0
1313,1505.0,33,39,79,35,114,1,0
1345,1123.0,63,32,52,62,0,0,1
1664,1975.0,30,37,12,24,159,1,2
2267,4415.0,90,65,25,70,173,1,2
854,1000.0,81,69,111,3,43,1,0
2372,3186.0,28,68,89,6,0,0,1
2524,4446.0,84,76,55,36,0,0,1
3317,1096.0,62,89,84,53,68,1,0
4332,6661.0,59,37,188,4,222,1,2
565,1000.0,46,92,148,49,0,0,3
4766,6761.0,37,56,7,43,70,1,0
4590,2680.0,85,32,197,68,170,1,0
3021,4016.0,89,68,191,13,156,1,2
3081,1000.0,89,35,177,43,0,0,1
1890,2458.0,87,39,129,48,157,1,2
1630,1515.0,80,58,71,30,142,1,0
2986,3811.0,30,58,69,43,0,0,1
1334,1000.0,30,49,5,31,0,0,1
726,1597.0,50,95,21,51,39,1,0
4015,7482.0,44,41,173,38,0,0,1
2943,5243.0,10,42,94,19,0,0,1
1227,2503.0,87,68,188,23,16,1,0
4122,8052.0,79,74,61,46,0,0,1
1536,1988.0,13,70,68,41,0,0,1
2332,3835.0,10,72,85,17,184,1,2
3240,1559.0,30,91,56,52,218,1,0
992,1000.0,61,32,111,13,16,1,0
2048,4339.0,62,38,152,24,0,0,3
1643,2104.0,89,73,72,30,0,0,3
4457,6460.0,65,63,152,44,219,1,0
3907,3094.0,82,48,92,15,349,1,2
1139,1000.0,75,47,117,4,73,1,0
672,1000.0,76,75,160,52,11,1,0
4459,4830.0,32,78,7,59,100,1,0
1016,1689.0,15,81,103,46,24,1,2
1022,1000.0,56,72,119,32,92,1,2
2417,2988.0,67,39,140,21,0,0,3
3386,5106.0,14,67,60,29,43,1,2
2664,4588.0,86,67,135,30,0,0,1
2429,1000.0,86,76,116,7,0,0,1
4445,2846.0,18,36,113,42,0,0,3
2709,2443.0,12,41,104,50,203,1,2
4283,7990.0,70,81,26,17,276,1,2
3090,1251.0,73,62,53,18,0,0,3
4576,1940.0,55,53,130,5,207,1,0
1593,1957.0,65,77,32,61,19,1,2
4380,5560.0,48,60,155,39,220,1,2
2994,5166.0,22,52,179,68,0,0,3
3079,5730.0,50,100,28,41,212,1,0
2988,3170.0,20,44,92,72,0,0,1
3285,5788.0,50,67,188,26,0,0,1
3258,5765.0,84,57,72,39,101,1,0
2074,2378.0,56,50,60,67,0,0,1
2873,5727.0,58,56,149,44,118,1,0
4490,6985.0,74,76,199,64,21,1,0
1593,2238.0,44,85,56,39,0,0,1
1689,2007.0,44,43,44,56,0,0,1
3189,3531.0,76,50,80,13,0,0,1
4595,2524.0,13,43,29,4,0,0,1
2375,3197.0,33,99,141,28,130,1,0
3906,6965.0,45,57,79,3,229,1,0
2287,4117.0,86,66,175,27,128,1,0
4432,3642.0,65,96,145,61,14,1,0
2107,4901.0,13,62,159,6,0,0,1
4248,2391.0,49,41,109,48,284,1,2
548,1000.0,52,41,165,56,17,1,0
4361,3339.0,67,80,115,29,245,1,0
2680,2043.0,71,64,52,72,46,1,2
3546,3995.0,16,41,142,31,37,1,0
3333,5120.0,18,48,164,65,0,0,3
1897,2131.0,31,88,121,71,53,1,2
4326,8707.0,13,42,48,9,180,1,0
1331,2023.0,45,48,32,63,78,1,0
3197,3149.0,79,65,12,27,0,0,1
3235,5098.0,76,33,198,18,249,1,0
581,1572.0,44,42,191,16,33,1,0
586,1835.0,42,35,146,4,29,1,0
2563,4421.0,16,73,84,38,108,1,2
1321,1262.0,64,37,55,20,0,0,1
662,1000.0,56,62,36,41,15,1,0
4239,5946.0,71,81,57,58,0,0,1
2897,3887.0,76,42,8,28,0,0,1
2432,4179.0,73,39,131,44,0,0,1
3228,3488.0,52,63,70,65,229,1,0
4035,5567.0,27,56,140,9,0,0,1
3946,6574.0,12,87,190,33,0,0,3
3290,6285.0,68,96,103,65,137,1,0
3207,1968.0,71,73,62,9,277,1,0
4433,3205.0,48,98,60,62,126,1,0
3885,6344.0,73,34,163,69,96,1,0
1422,2211.0,82,66,7,2,72,1,0
2675,1542.0,90,100,89,29,16,1,2
2082,1839.0,69,85,26,48,0,0,3
1064,2614.0,51,80,153,51,10,1,0
3758,6082.0,14,85,44,32,0,0,1
3097,3279.0,55,71,169,24,0,0,1
3000,3975.0,13,42,13,58,0,0,1
1487,2265.0,23,63,105,20,0,0,1
4136,3158.0,20,63,71,43,337,1,0
723,1000.0,69,82,119,5,0,0,1
850,1000.0,31,32,51,19,0,0,1
2428,3048.0,14,66,196,27,228,1,2
848,1081.0,62,81,180,41,58,1,2
4777,6971.0,21,35,50,34,159,1,0
1517,2474.0,30,50,129,21,61,1,0
2726,2929.0,88,74,47,42,0,0,3
4624,2127.0,33,34,176,67,0,0,1
2919,2441.0,22,32,186,21,52,1,2
2393,3421.0,35,49,66,47,48,1,0
3540,1432.0,49,90,79,28,0,0,1
2568,1380.0,35,64,136,63,0,0,1
1625,2422.0,54,61,102,64,158,1,2
3617,5233.0,39,48,1,55,126,1,0
4661,4269.0,73,44,74,12,24,1,0
4542,6799.0,82,86,170,2,0,0,1
2670,4930.0,27,99,167,30,0,0,3
946,1000.0,18,31,182,12,0,0,3
3158,5357.0,65,78,58,39,0,0,3
3862,4964.0,47,77,46,18,175,1,0
3218,6196.0,30,61,111,24,288,1,0
3983,4486.0,80,32,161,12,100,1,0
3444,6252.0,21,49,126,6,220,1,0
4876,8097.0,45,66,127,8,246,1,2
1095,1000.0,20,49,163,57,89,1,2
2486,4630.0,76,89,32,49,213,1,0
3250,2418.0,36,88,102,15,0,0,1
1574,1000.0,72,71,190,7,0,0,3
4469,5083.0,80,52,17,58,0,0,1
4721,4993.0,83,56,100,25,0,0,1
4080,5262.0,76,75,4,61,288,1,0
3507,5413.0,90,46,31,12,0,0,1
1469,1000.0,74,31,115,25,0,0,1
1080,1478.0,43,44,176,19,60,1,0
3324,4768.0,86,86,163,42,0,0,3
4501,8884.0,87,70,72,12,0,0,1
1711,2159.0,90,43,13,60,0,0,1
729,1000.0,43,37,63,36,0,0,3
3685,3522.0,26,96,136,33,257,1,0
1001,1000.0,60,55,108,36,55,1,2
2632,3730.0,65,32,47,4,258,1,0
548,1000.0,57,75,51,50,39,1,2
4066,3466.0,71,33,108,56,326,1,0
3555,6094.0,65,86,136,8,69,1,0
1188,2134.0,20,75,107,61,0,0,1
886,1000.0,29,43,31,8,41,1,0
1469,2371.0,77,32,107,7,16,1,2
3960,3886.0,43,42,137,25,0,0,1
1505,2084.0,51,37,92,48,0,0,3
3552,6007.0,50,85,68,35,244,1,2
3917,6097.0,71,31,10,18,335,1,0
2802,1989.0,26,75,185,11,181,1,2
2783,3930.0,21,60,27,29,0,0,1
2107,2080.0,77,64,87,16,0,0,1
4866,4836.0,50,91,161,6,309,1,2
622,1000.0,23,75,180,15,0,0,1
1780,2973.0,13,53,105,29,0,0,1
4227,6238.0,86,94,39,64,0,0,1
758,1000.0,83,73,191,66,21,1,0
1447,2722.0,23,80,115,13,68,1,0
1024,1000.0,18,75,137,71,0,0,1
1387,1419.0,52,62,25,57,87,1,0
707,1000.0,29,93,42,51,51,1,0
3882,2805.0,10,55,198,28,171,1,0
3294,4663.0,90,68,171,23,0,0,1
648,1000.0,81,87,70,1,61,1,0
937,1625.0,26,55,111,71,53,1,2
2702,3585.0,29,96,184,35,90,1,0
4249,8097.0,68,86,114,36,0,0,1
3661,3879.0,22,99,175,14,0,0,1
4401,7884.0,86,37,78,56,0,0,1
4953,4372.0,56,63,61,62,305,1,0
3745,5201.0,59,98,109,12,0,0,3
3323,3420.0,86,39,188,14,0,0,3
3770,4308.0,49,51,194,62,139,1,2
985,1000.0,16,41,44,22,0,0,3
699,1147.0,64,58,188,29,0,0,1
4966,2723.0,60,60,198,72,0,0,1
2482,1996.0,85,35,129,59,198,1,2
1971,3005.0,11,36,93,15,0,0,1
4843,7896.0,23,42,46,21,30,1,2
2811,2177.0,26,92,66,71,149,1,2
3873,4204.0,86,53,28,12,0,0,3
2578,2538.0,10,48,190,61,214,1,0
2021,2380.0,10,98,24,47,87,1,2
1104,1407.0,35,51,109,26,0,0,1
4348,6260.0,55,89,3,69,0,0,1
3842,3155.0,22,51,174,72,232,1,0
1917,1628.0,43,46,68,36,97,1,2
4375,7046.0,71,76,62,55,0,0,3
3433,3016.0,82,36,5,69,149,1,0
1048,1472.0,60,46,82,72,0,0,1
1338,1585.0,50,91,17,19,61,1,0
4315,6767.0,64,92,115,34,0,0,3
1347,2366.0,37,36,101,70,0,0,1
4754,9067.0,70,58,35,63,226,1,0
4968,3505.0,16,33,75,50,237,1,0
2772,4670.0,87,45,87,17,0,0,1
3820,2962.0,11,88,184,39,23,1,0
3058,4610.0,85,70,157,31,0,0,1
2496,2874.0,37,98,38,58,155,1,2
4173,7644.0,63,87,129,25,161,1,0
2064,3775.0,85,69,121,19,0,0,3
4518,3036.0,67,87,33,54,0,0,1
2340,4847.0,56,90,57,71,163,1,0
3791,7541.0,70,74,116,2,205,1,0
3387,4394.0,49,77,99,22,73,1,0
1226,1000.0,27,40,115,38,49,1,2
1744,1522.0,23,85,162,7,166,1,0
3960,3447.0,34,52,33,66,155,1,0
4218,2831.0,19,62,124,33,205,1,2
1565,1579.0,57,81,101,7,0,0,1
782,1000.0,57,57,135,59,68,1,2
1581,1374.0,70,33,42,11,132,1,2
4385,5156.0,62,80,62,12,106,1,0
3381,4358.0,18,39,114,18,75,1,2
3084,3869.0,20,81,189,1,277,1,0
3470,4737.0,36,38,93,61,0,0,1
1652,1000.0,68,47,110,1,0,0,1
3997,3010.0,67,95,19,27,287,1,0
1447,1000.0,22,69,179,65,0,0,3
2217,2295.0,74,95,83,64,0,0,1
566,1000.0,20,51,83,49,35,1,0
1136,1530.0,66,63,45,71,0,0,3
813,1000.0,76,77,86,35,0,0,1
3897,7003.0,75,45,131,57,0,0,1
1064,2009.0,33,78,61,41,0,0,1
2101,2797.0,58,92,126,23,151,1,2
1325,2838.0,49,69,137,35,18,1,0
4170,7270.0,88,85,167,48,211,1,0
1525,1000.0,79,77,132,42,0,0,1
2751,5406.0,11,66,95,72,272,1,0
1304,1185.0,63,41,145,6,114,1,2
2951,5613.0,24,61,60,35,195,1,0
1891,1653.0,57,52,184,17,29,1,0
1735,2522.0,63,50,62,47,88,1,0
4049,6599.0,64,76,98,23,189,1,0
4700,3978.0,69,91,20,45,0,0,1
4641,3314.0,39,67,99,65,124,1,0
1854,2852.0,37,55,18,12,0,0,1
2336,3872.0,61,69,150,46,225,1,0
3392,6610.0,50,45,68,33,0,0,1
2996,5172.0,30,48,160,22,0,0,1
3083,4550.0,51,79,131,10,0,0,3
3058,3567.0,22,85,34,14,203,1,0
4118,2896.0,54,58,58,11,29,1,2
2059,1000.0,63,67,41,19,0,0,1
2007,2535.0,28,90,126,51,0,0,3
2563,1491.0,49,39,85,27,34,1,0
4142,4787.0,16,76,48,11,130,1,2
2500,4207.0,34,73,40,22,45,1,0
1794,2298.0,58,91,76,25,12,1,0
4565,8334.0,45,36,104,19,56,1,0
3252,5733.0,80,98,48,64,149,1,2
2253,3813.0,33,48,70,39,197,1,0
2103,2109.0,78,53,173,6,0,0,1
1822,2360.0,61,52,63,9,37,1,0
2941,4729.0,45,82,177,18,0,0,1
1598,1843.0,60,50,170,31,84,1,0
2005,3214.0,42,66,154,70,0,0,1
1626,1496.0,62,78,33,62,0,0,1
796,1310.0,83,54,190,61,0,0,1
3549,2172.0,47,68,101,46,90,1,0
2725,5546.0,53,59,100,9,0,0,1
4854,8428.0,14,72,194,22,241,1,2
2596,3997.0,18,61,6,21,40,1,2
4109,3705.0,41,78,122,35,258,1,0
2708,1738.0,50,31,22,29,206,1,2
675,1778.0,14,76,193,53,56,1,0
3002,4093.0,60,52,126,62,203,1,0
4499,4319.0,63,35,129,58,325,1,2
2167,2961.0,37,70,163,61,0,0,3
4871,5559.0,52,71,57,35,0,0,1
3045,4264.0,21,82,10,40,86,1,0
1175,1188.0,78,68,6,59,29,1,0
2323,4042.0,81,39,65,1,0,0,1
1856,2822.0,26,79,109,44,20,1,2
3572,3641.0,17,37,30,58,141,1,0
3759,3661.0,27,30,45,54,189,1,2
1046,2639.0,19,98,69,9,56,1,0
2583,4672.0,48,30,52,25,131,1,2
2540,2787.0,50,96,92,38,0,0,3
2252,2237.0,53,56,67,25,0,0,1
2115,2734.0,78,90,45,7,204,1,0
2349,3183.0,52,77,36,46,148,1,2
3142,5501.0,90,52,75,35,0,0,1
2100,3530.0,56,73,154,61,0,0,1
3896,5242.0,84,69,24,1,0,0,1
4105,1714.0,28,40,187,58,59,1,2
4299,6927.0,30,60,16,65,226,1,0
1118,1809.0,12,89,177,37,0,0,3
1632,1236.0,65,84,127,24,160,1,0
2615,1775.0,52,53,94,5,218,1,2
2839,4300.0,10,91,118,11,62,1,0
3239,4551.0,45,48,8,35,151,1,0
4776,7579.0,15,69,117,29,312,1,0
1987,1000.0,83,46,28,23,27,1,2
2057,2706.0,55,79,116,24,0,0,1
2613,4223.0,32,41,127,65,76,1,2
1544,2127.0,29,44,152,44,118,1,0
2931,3869.0,62,68,142,26,0,0,1
2082,1515.0,47,42,136,56,112,1,2
1808,1889.0,44,48,140,20,160,1,0
1101,1754.0,43,86,46,66,0,0,1
2120,3561.0,59,89,171,33,0,0,1
600,1561.0,56,85,130,47,40,1,0
737,1925.0,25,33,145,45,0,0,1
4525,7526.0,58,81,137,70,196,1,0
3418,1112.0,74,36,163,12,59,1,2
3042,6020.0,72,97,123,56,0,0,3
2503,2135.0,61,99,184,67,0,0,1
2037,1280.0,82,74,2,22,0,0,1
1254,1000.0,85,38,147,38,70,1,0
3868,3427.0,69,38,145,43,154,1,2
2758,4156.0,26,32,176,6,133,1,0
4165,5809.0,76,92,164,11,0,0,1
4735,3158.0,47,31,19,17,0,0,3
1040,2052.0,38,60,73,13,0,0,1
769,1064.0,40,67,191,48,63,1,2
3960,6642.0,68,36,21,38,0,0,1
1005,1306.0,62,88,79,49,18,1,2
1629,1403.0,35,30,162,65,31,1,0
2579,2811.0,22,66,99,50,49,1,2
3645,5114.0,66,54,128,13,343,1,0
861,1000.0,36,34,139,28,61,1,0
4220,4592.0,22,85,12,70,0,0,1
1956,2566.0,61,71,7,46,0,0,1
4567,8312.0,73,93,114,46,0,0,1
4695,3242.0,67,78,158,9,165,1,0
2181,3980.0,28,75,4,62,0,0,1
1552,3145.0,12,100,127,45,113,1,0
3009,2376.0,76,31,171,33,0,0,1
1181,1738.0,35,96,50,4,106,1,0
4432,7043.0,15,33,99,13,0,0,1
2629,3266.0,22,91,152,52,57,1,0
4516,4728.0,36,56,172,38,0,0,3
3802,5629.0,19,96,12,65,0,0,1
1219,1066.0,25,46,162,46,31,1,0
574,1000.0,32,81,31,1,0,0,1
1793,3418.0,56,100,199,32,113,1,2
2422,4070.0,21,86,149,49,238,1,0
4657,4260.0,37,59,133,19,0,0,1
819,1380.0,86,100,48,52,0,0,1
2649,4069.0,27,94,10,39,172,1,0
1952,1792.0,67,45,70,62,54,1,2
2055,2797.0,11,56,142,41,37,1,0
4707,6136.0,55,76,67,20,76,1,0
3532,5687.0,26,43,167,22,95,1,2
960,2229.0,73,31,161,31,0,0,1
1386,1000.0,74,68,106,56,119,1,2
4033,5116.0,63,84,103,19,0,0,1
4436,6898.0,52,55,157,66,47,1,2
1615,2164.0,87,73,18,66,112,1,2
1575,1000.0,85,98,100,38,96,1,0
4376,6195.0,64,67,113,39,15,1,2
2424,4683.0,23,41,189,28,0,0,1
1426,1000.0,53,46,61,11,45,1,0
2781,2291.0,47,54,165,21,0,0,1
1555,2098.0,67,93,29,29,60,1,0
1041,1000.0,58,40,31,42,96,1,2
2661,4610.0,25,47,82,12,0,0,1
2751,3246.0,83,65,115,2,0,0,3
1552,1000.0,39,32,152,40,86,1,0
3244,3602.0,77,99,100,63,0,0,1
4369,1931.0,80,100,108,33,53,1,0
4981,3006.0,89,38,86,46,0,0,1
4657,7561.0,46,95,11,10,247,1,2
2060,2115.0,78,76,8,11,54,1,2
1664,2622.0,48,93,164,8,121,1,2
3222,4241.0,66,76,16,47,271,1,0
2858,2950.0,58,96,162,46,119,1,0
970,1650.0,72,71,112,4,0,0,1
1916,2610.0,43,78,104,44,0,0,1
1968,1058.0,66,59,120,17,101,1,0
1308,3228.0,71,37,59,5,0,0,1
671,1000.0,48,66,3,72,0,0,1
4642,5382.0,76,92,195,5,220,1,2
4725,7002.0,71,40,130,35,0,0,1
2899,2114.0,38,87,136,23,236,1,0
2145,3501.0,40,63,10,22,102,1,0
557,1000.0,69,68,60,59,53,1,2
1629,2804.0,48,45,92,66,0,0,3
1853,2274.0,88,100,111,36,0,0,1
1267,3005.0,10,33,97,67,42,1,0
4395,3831.0,65,75,20,28,0,0,3
1182,2182.0,67,51,24,23,0,0,1
2508,4113.0,63,42,83,69,31,1,2
3642,3139.0,80,71,23,30,76,1,0
2290,1060.0,52,63,196,56,0,0,1
1977,4007.0,63,42,168,60,113,1,0
1385,1835.0,11,58,184,21,22,1,0
4406,4172.0,23,76,65,42,321,1,2
4992,6387.0,12,98,8,48,86,1,2
2038,2648.0,23,40,135,22,21,1,2
2573,2628.0,14,92,125,68,0,0,1
812,1499.0,90,80,95,50,14,1,0
1310,2583.0,48,89,57,63,86,1,0
2735,3859.0,10,76,70,48,136,1,0
3357,4031.0,52,33,37,66,0,0,1
3263,5591.0,68,36,147,55,0,0,1
2532,3810.0,87,60,46,36,85,1,0
2007,1877.0,90,59,78,29,0,0,3
3070,2555.0,24,58,27,47,262,1,0
2394,2273.0,55,72,187,50,24,1,2
3205,5264.0,16,51,21,9,0,0,1
1096,1000.0,51,77,112,62,75,1,0
2647,2808.0,16,77,178,5,47,1,2
1115,1978.0,56,86,23,7,89,1,2
1447,1000.0,87,51,72,44,0,0,1
4873,6063.0,28,56,60,37,0,0,1
4264,3178.0,62,92,1,3,234,1,0
2513,3154.0,25,33,108,15,0,0,1
4197,4113.0,71,32,88,3,0,0,3
990,1000.0,75,69,182,14,64,1,0
4850,6724.0,74,57,3,4,226,1,0
2928,3783.0,60,44,57,35,0,0,3
1041,1000.0,45,80,126,8,64,1,0
1787,1951.0,44,55,12,35,0,0,1
2133,3572.0,33,64,154,68,0,0,1
3426,5129.0,78,44,29,36,0,0,1
1852,2266.0,38,34,109,44,0,0,1
4876,6498.0,10,75,102,64,312,1,0
1798,2729.0,66,53,121,67,113,1,0
4467,6190.0,18,31,61,20,279,1,2
4923,3771.0,89,88,192,72,152,1,2
2758,2621.0,24,65,10,57,0,0,1
2573,2517.0,83,74,86,55,0,0,1
1201,1699.0,25,66,176,14,44,1,0
2419,4112.0,57,86,16,1,239,1,0
2960,4362.0,45,41,142,57,168,1,2
4762,3819.0,62,64,154,14,0,0,1
4824,8639.0,12,56,137,58,210,1,0
866,2591.0,28,36,155,9,16,1,0
1027,1000.0,50,32,129,48,47,1,0
4109,3972.0,68,37,142,72,0,0,3
2653,3697.0,17,49,160,56,0,0,3
2408,3518.0,23,34,54,34,0,0,3
3512,5051.0,70,75,74,2,0,0,1
4728,2216.0,44,98,51,24,224,1,0
3522,3893.0,25,64,18,49,23,1,2
3983,4413.0,80,94,166,40,290,1,0
3220,3322.0,44,44,187,8,126,1,0
2270,3216.0,17,46,9,69,145,1,0
4613,4787.0,69,75,199,67,0,0,1
2277,2314.0,21,90,65,30,177,1,0
4712,4256.0,58,72,183,52,271,1,0
1297,2072.0,89,51,6,39,0,0,1
3715,4932.0,77,38,89,71,344,1,2
4288,6542.0,44,76,167,13,0,0,1
3476,3110.0,54,32,146,2,29,1,2
4237,3846.0,50,81,197,66,90,1,0
2211,1528.0,70,60,118,66,105,1,0
1252,1157.0,85,42,127,15,0,0,1
2969,3027.0,24,31,10,59,0,0,1
4469,2469.0,76,36,51,18,0,0,1
1892,3046.0,68,58,99,69,143,1,2
3105,6461.0,11,33,139,30,176,1,2
1177,1087.0,15,33,189,5,0,0,3
605,1887.0,66,50,72,40,37,1,0
3787,2732.0,25,74,150,21,147,1,0
2446,3377.0,32,57,39,64,0,0,1
1595,1781.0,50,37,197,8,146,1,0
2282,4795.0,39,71,49,6,171,1,0
3757,2699.0,76,46,63,68,214,1,0
2497,3265.0,64,38,146,58,64,1,0
2061,1000.0,89,90,17,52,84,1,0
4506,5462.0,13,98,154,30,84,1,0
2175,3931.0,37,70,96,57,0,0,1
1622,2536.0,59,58,92,27,0,0,1
1801,2790.0,62,61,43,69,0,0,1
1443,2941.0,76,94,57,11,68,1,0
1445,1125.0,35,72,61,43,119,1,0
1100,1000.0,48,98,177,35,20,1,0
3200,5973.0,22,45,90,11,22,1,2
1917,1852.0,80,50,52,54,71,1,2
2024,1729.0,63,62,102,50,123,1,0
4266,2794.0,22,55,60,61,80,1,0
750,1000.0,68,32,49,5,0,0,3
2044,2977.0,13,52,53,26,0,0,1
578,1000.0,89,83,41,33,40,1,2
3623,5919.0,66,76,186,23,250,1,0
1397,2873.0,69,65,7,58,116,1,0
725,1000.0,56,64,141,71,31,1,2
1709,2235.0,86,72,12,9,0,0,1
2678,4009.0,83,62,198,16,0,0,1
3179,4577.0,14,34,78,44,0,0,1
3385,2965.0,45,33,101,28,0,0,1
3306,3542.0,28,87,171,23,47,1,2
1203,1615.0,39,81,42,12,23,1,0
3044,1265.0,50,79,145,42,271,1,0
2870,2643.0,57,56,163,9,247,1,2
3781,5043.0,37,39,158,58,40,1,0
828,1000.0,40,91,131,19,0,0,1
620,1000.0,52,61,38,66,0,0,3
1464,1479.0,74,77,93,57,0,0,1
4724,8055.0,18,78,182,57,0,0,1
4175,4641.0,21,55,18,25,60,1,2
2576,4156.0,21,64,195,13,140,1,2
832,1000.0,51,57,64,59,26,1,2
3868,3608.0,82,94,39,13,0,0,1
1816,2216.0,62,55,95,27,29,1,0
1696,2971.0,66,87,75,40,0,0,1
3670,4345.0,25,35,116,52,144,1,2
1929,2590.0,86,79,112,17,154,1,2
855,1078.0,59,78,29,51,67,1,0
4734,4546.0,13,87,155,2,0,0,1
2026,2739.0,22,75,176,12,0,0,1
4397,5141.0,69,50,92,28,0,0,3
528,1256.0,37,54,168,25,0,0,1
1513,2336.0,21,92,85,31,0,0,1
3202,6244.0,33,95,108,27,251,1,0
1327,2390.0,10,64,48,59,0,0,1
2524,1094.0,12,79,128,35,251,1,2
